country,year,eci_plus
euesp,1975,1.01015
eufin,1975,1.29954
eufra,1975,1.52141
eugbr,1975,1.62987
eugrc,1975,0.35817
euhun,1975,0.751733
euirl,1975,1.14174
euita,1975,1.51343
eunld,1975,1.33211
eunor,1975,1.01948
eupol,1975,1.05222
euprt,1975,0.656691
eurou,1975,0.803514
euswe,1975,1.56221
nacan,1975,1.35617
nacri,1975,0.128023
nadom,1975,-0.331366
nagtm,1975,0.221831
nahnd,1975,-0.316517
najam,1975,-0.594314
namex,1975,0.840925
nanic,1975,-0.007094
napan,1975,0.599716
naslv,1975,0.420226
natto,1975,0.076335
nausa,1975,1.62592
ocaus,1975,0.716657
ocnzl,1975,0.514497
saarg,1975,0.593482
sabol,1975,-2.06486
sabra,1975,0.489346
sachl,1975,-0.195621
sacol,1975,0.393626
saecu,1975,-1.12466
saper,1975,-0.774521
sapry,1975,-0.507051
saury,1975,0.441552
saven,1975,-0.144079
afago,1976,-1.09799
afciv,1976,-1.00202
afcmr,1976,-0.941333
afcog,1976,-1.18918
afdza,1976,-0.261622
afegy,1976,0.005838
afeth,1976,-1.10093
afgab,1976,-2.00101
afgha,1976,-1.44961
afgin,1976,-2.83605
afken,1976,-0.300294
afmar,1976,-0.385435
afmdg,1976,-1.34902
afmoz,1976,-0.798434
afmrt,1976,-1.47042
afnga,1976,-1.52722
afsdn,1976,-1.37405
afsen,1976,-1.02224
aftgo,1976,-1.18164
aftun,1976,-0.22397
aftza,1976,-1.22346
afzaf,1976,0.396987
afzmb,1976,-0.808316
afzwe,1976,0.332073
asare,1976,0.657637
asbgd,1976,-1.86434
aschn,1976,0.590709
ashkg,1976,0.842338
asidn,1976,-1.07862
asind,1976,0.310764
asirn,1976,-0.428571
asisr,1976,0.794152
asjor,1976,0.83912
asjpn,1976,1.633
askhm,1976,-0.417139
askor,1976,0.865202
askwt,1976,0.721299
aslao,1976,-1.40372
aslbn,1976,0.732331
aslka,1976,-1.40652
asmmr,1976,-1.5112
asmng,1976,-0.486164
asmys,1976,-0.044252
asomn,1976,0.207606
aspak,1976,-0.057587
asphl,1976,-0.379965
asqat,1976,0.322283
assau,1976,-0.306275
assgp,1976,0.75669
assyr,1976,0.797959
astha,1976,-0.336867
astur,1976,-0.218865
asvnm,1976,0.050951
eualb,1976,-0.491322
euaut,1976,1.51373
eubel,1976,1.38999
eubgr,1976,0.749038
euche,1976,1.56211
eudeu,1976,1.68235
eudnk,1976,1.26859
euesp,1976,0.946477
eufin,1976,1.21385
eufra,1976,1.44723
eugbr,1976,1.54175
eugrc,1976,0.389408
euhun,1976,0.66694
euirl,1976,1.07127
euita,1976,1.42485
eunld,1976,1.28079
eunor,1976,1.02028
eupol,1976,0.952732
euprt,1976,0.554596
eurou,1976,0.784061
euswe,1976,1.51003
nacan,1976,1.32979
nacri,1976,0.011527
nadom,1976,-0.438019
nagtm,1976,0.141569
nahnd,1976,-0.391574
najam,1976,-0.539457
namex,1976,0.961019
nanic,1976,-0.166292
napan,1976,0.573261
naslv,1976,0.297739
natto,1976,0.006461
nausa,1976,1.53249
ocaus,1976,0.630002
ocnzl,1976,0.463797
saarg,1976,0.418098
sabol,1976,-1.63543
sabra,1976,0.356899
sachl,1976,-0.291876
sacol,1976,0.348401
saecu,1976,-1.22392
saper,1976,-0.72762
sapry,1976,-0.56753
saury,1976,0.4089
saven,1976,-0.053365
afago,1977,-1.28816
afciv,1977,-0.796914
afcmr,1977,-1.00018
afcog,1977,-1.07764
afdza,1977,-0.359067
afegy,1977,-0.0163
afeth,1977,-1.30768
afgab,1977,-2.00676
afgha,1977,-1.50253
afgin,1977,-3.17135
afken,1977,-0.27758
afmar,1977,-0.379079
afmdg,1977,-1.43964
afmoz,1977,-0.921651
afmrt,1977,-1.53676
afnga,1977,-1.54936
afsdn,1977,-1.57464
afsen,1977,-1.09344
aftgo,1977,-1.10434
aftun,1977,-0.311861
aftza,1977,-1.34114
afzaf,1977,0.481119
afzmb,1977,-0.889377
afzwe,1977,0.263974
asare,1977,0.655026
asbgd,1977,-1.67898
aschn,1977,0.557714
ashkg,1977,0.838074
asidn,1977,-0.989467
asind,1977,0.326943
asirn,1977,-0.477642
asisr,1977,0.818274
asjor,1977,0.833702
asjpn,1977,1.65051
askhm,1977,-0.14308
askor,1977,0.845226
askwt,1977,0.72028
aslao,1977,-0.962784
aslbn,1977,0.681711
aslka,1977,-1.3901
asmmr,1977,-1.4471
asmng,1977,-0.413049
asmys,1977,0.094507
asomn,1977,0.116579
aspak,1977,-0.053395
asphl,1977,-0.228897
asqat,1977,0.429954
assau,1977,-0.273567
assgp,1977,0.781457
assyr,1977,0.74778
astha,1977,-0.318409
astur,1977,-0.209814
asvnm,1977,-0.062726
eualb,1977,-0.547237
euaut,1977,1.50111
eubel,1977,1.36614
eubgr,1977,0.719959
euche,1977,1.54798
eudeu,1977,1.65341
eudnk,1977,1.27207
euesp,1977,0.960606
eufin,1977,1.20099
eufra,1977,1.41876
eugbr,1977,1.50652
eugrc,1977,0.370567
euhun,1977,0.674086
euirl,1977,1.07354
euita,1977,1.40947
eunld,1977,1.25263
eunor,1977,1.02339
eupol,1977,0.946056
euprt,1977,0.479092
eurou,1977,0.742126
euswe,1977,1.47977
nacan,1977,1.3108
nacri,1977,0.062409
nadom,1977,-0.419161
nagtm,1977,0.095315
nahnd,1977,-0.432761
najam,1977,-0.494375
namex,1977,0.992881
nanic,1977,-0.190894
napan,1977,0.413638
naslv,1977,0.357091
natto,1977,-0.017895
nausa,1977,1.4702
ocaus,1977,0.601918
ocnzl,1977,0.507816
saarg,1977,0.438672
sabol,1977,-1.4915
sabra,1977,0.405184
sachl,1977,-0.19322
sacol,1977,0.363477
saecu,1977,-1.07643
saper,1977,-0.625019
sapry,1977,-0.534196
saury,1977,0.418295
saven,1977,0.028078
afago,1978,-1.2117
afciv,1978,-0.787782
afcmr,1978,-1.06864
afcog,1978,-1.10617
afdza,1978,-0.208767
afegy,1978,-0.049343
afeth,1978,-1.51591
afgab,1978,-1.85437
afgha,1978,-1.60444
afgin,1978,-3.11714
afken,1978,-0.23969
afmar,1978,-0.398241
afmdg,1978,-1.52536
afmoz,1978,-0.89833
afmrt,1978,-1.75201
afnga,1978,-1.62903
afsdn,1978,-1.65064
afsen,1978,-1.25649
aftgo,1978,-1.16469
aftun,1978,-0.304327
aftza,1978,-1.34701
afzaf,1978,0.30102
afzmb,1978,-0.897203
afzwe,1978,0.002418
asare,1978,0.642815
asbgd,1978,-1.53093
aschn,1978,0.498833
ashkg,1978,0.870094
asidn,1978,-0.875931
asind,1978,0.351608
asirn,1978,-0.483122
asisr,1978,0.845405
asjor,1978,0.859439
asjpn,1978,1.6709
askhm,1978,-0.35617
askor,1978,0.833534
askwt,1978,0.720248
aslao,1978,-1.03316
aslbn,1978,0.551731
aslka,1978,-1.27249
asmmr,1978,-1.1808
asmng,1978,-0.577047
asmys,1978,0.156892
asomn,1978,0.402659
aspak,1978,-0.005753
asphl,1978,-0.20369
asqat,1978,0.413267
assau,1978,-0.272587
assgp,1978,0.776776
assyr,1978,0.745427
astha,1978,-0.269413
astur,1978,-0.184362
asvnm,1978,-0.001014
eualb,1978,-0.536911
euaut,1978,1.52639
eubel,1978,1.34753
eubgr,1978,0.619806
euche,1978,1.54267
eudeu,1978,1.63835
eudnk,1978,1.26376
euesp,1978,0.975032
eufin,1978,1.18064
eufra,1978,1.41667
eugbr,1978,1.50193
eugrc,1978,0.352472
euhun,1978,0.696788
euirl,1978,1.11843
euita,1978,1.39375
eunld,1978,1.23546
eunor,1978,0.983382
eupol,1978,0.923053
euprt,1978,0.499115
eurou,1978,0.719331
euswe,1978,1.46392
nacan,1978,1.28777
nacri,1978,0.130452
nadom,1978,-0.141376
nagtm,1978,0.095377
nahnd,1978,-0.49752
najam,1978,-0.444101
namex,1978,1.06448
nanic,1978,-0.161887
napan,1978,0.324016
naslv,1978,0.440363
natto,1978,0.127041
nausa,1978,1.58547
ocaus,1978,0.492562
ocnzl,1978,0.488959
saarg,1978,0.466101
sabol,1978,-1.42732
sabra,1978,0.535411
sachl,1978,-0.19763
sacol,1978,0.258998
saecu,1978,-1.09228
saper,1978,-0.490866
sapry,1978,-0.674488
saury,1978,0.369691
saven,1978,0.042066
afago,1979,-1.57722
afciv,1979,-0.723882
afcmr,1979,-1.08033
afcog,1979,-1.18008
afdza,1979,-0.206077
afegy,1979,-0.037831
afeth,1979,-1.67031
afgab,1979,-1.80722
afgha,1979,-1.59667
afgin,1979,-3.13669
afken,1979,-0.365332
afmar,1979,-0.433156
afmdg,1979,-1.49426
afmoz,1979,-0.330068
afmrt,1979,-1.38977
afnga,1979,-1.78213
afsdn,1979,-1.57221
afsen,1979,-1.10614
aftgo,1979,-1.50466
aftun,1979,-0.21276
aftza,1979,-1.31502
afzaf,1979,0.315233
afzmb,1979,-0.945802
afzwe,1979,-0.169318
asare,1979,0.125463
asbgd,1979,-1.54436
aschn,1979,0.49584
ashkg,1979,0.940032
asidn,1979,-0.787493
asind,1979,0.289591
asirn,1979,-0.821307
asisr,1979,0.901015
asjor,1979,0.379787
asjpn,1979,1.79289
askhm,1979,-0.045599
askor,1979,0.92388
askwt,1979,0.41514
aslao,1979,-0.605759
aslbn,1979,0.400715
aslka,1979,-1.0579
asmmr,1979,-1.07321
asmng,1979,-1.05727
asmys,1979,0.214511
asomn,1979,0.214811
aspak,1979,-0.054999
asphl,1979,0.010701
asqat,1979,-0.093344
assau,1979,-0.274913
assgp,1979,0.81893
assyr,1979,0.235418
astha,1979,-0.15546
astur,1979,-0.232696
asvnm,1979,-0.14454
eualb,1979,-0.398193
euaut,1979,1.61232
eubel,1979,1.38902
eubgr,1979,0.590987
euche,1979,1.6124
eudeu,1979,1.71401
eudnk,1979,1.27758
euesp,1979,0.997136
eufin,1979,1.22938
eufra,1979,1.44584
eugbr,1979,1.54435
eugrc,1979,0.325571
euhun,1979,0.737478
euirl,1979,1.22141
euita,1979,1.45279
eunld,1979,1.2677
eunor,1979,0.979209
eupol,1979,0.96909
euprt,1979,0.592452
eurou,1979,0.785753
euswe,1979,1.48058
nacan,1979,1.36417
nacri,1979,0.138257
nadom,1979,-0.123875
nagtm,1979,0.045768
nahnd,1979,-0.369093
najam,1979,-0.510611
namex,1979,1.00008
nanic,1979,-0.221727
napan,1979,0.333762
naslv,1979,0.48167
natto,1979,0.086571
nausa,1979,1.64906
ocaus,1979,0.549889
ocnzl,1979,0.518659
saarg,1979,0.477958
sabol,1979,-1.26629
sabra,1979,0.570188
sachl,1979,-0.206659
sacol,1979,0.257233
saecu,1979,-0.827282
saper,1979,-0.106627
sapry,1979,-0.663241
saury,1979,0.45586
saven,1979,-0.051833
afago,1980,-1.57506
afciv,1980,-0.825648
afcmr,1980,-1.20028
afcod,1980,-1.37315
afcog,1980,-1.33185
afdza,1980,-0.411458
afegy,1980,-0.073303
afeth,1980,-1.59738
afgab,1980,-1.6143
afgha,1980,-1.60037
afgin,1980,-2.91532
afken,1980,-0.397002
afmar,1980,-0.424834
afmdg,1980,-1.45057
afmoz,1980,-0.223785
afmrt,1980,-2.21891
afnga,1980,-1.6955
afsdn,1980,-1.40414
afsen,1980,-1.03394
aftgo,1980,-1.81379
aftun,1980,0.000959
aftza,1980,-1.23247
afzaf,1980,0.28864
afzmb,1980,-0.98912
afzwe,1980,-0.538686
asare,1980,0.136652
asbgd,1980,-1.57043
aschn,1980,0.524174
ashkg,1980,0.966297
asidn,1980,-0.776277
asind,1980,0.28286
asirn,1980,-0.90559
asisr,1980,0.941381
asjor,1980,0.12185
asjpn,1980,1.76421
askhm,1980,-0.040146
askor,1980,0.905375
askwt,1980,0.316158
aslao,1980,-0.225756
aslbn,1980,0.368852
aslka,1980,-0.914718
asmmr,1980,-0.945417
asmng,1980,-1.12264
asmys,1980,0.31527
asomn,1980,0.467889
aspak,1980,-0.085156
asphl,1980,0.049354
asqat,1980,-0.130489
assau,1980,-0.081941
assgp,1980,0.891092
assyr,1980,-0.195528
astha,1980,-0.029219
astur,1980,-0.267812
asvnm,1980,-0.113041
eualb,1980,-0.029649
euaut,1980,1.53273
eubel,1980,1.36965
eubgr,1980,0.590672
euche,1980,1.57832
eudeu,1980,1.66259
eudnk,1980,1.24627
euesp,1980,1.00134
eufin,1980,1.19053
eufra,1980,1.39708
eugbr,1980,1.50108
eugrc,1980,0.344594
euhun,1980,0.743594
euirl,1980,1.16174
euita,1980,1.42382
eunld,1980,1.22219
eunor,1980,0.903204
eupol,1980,1.03709
euprt,1980,0.599435
eurou,1980,0.780846
euswe,1980,1.45231
nacan,1980,1.41615
nacri,1980,0.133461
nadom,1980,0.08579
nagtm,1980,-0.000867
nahnd,1980,-0.316134
najam,1980,-0.545572
namex,1980,1.10751
nanic,1980,0.087951
napan,1980,0.439766
naslv,1980,0.39397
natto,1980,0.04062
nausa,1980,1.59722
ocaus,1980,0.544361
ocnzl,1980,0.500716
saarg,1980,0.461096
sabol,1980,-1.13677
sabra,1980,0.674721
sachl,1980,-0.207231
sacol,1980,0.21098
saecu,1980,-0.681487
saper,1980,-0.137129
sapry,1980,-0.926603
saury,1980,0.501525
saven,1980,0.05051
afago,1981,-1.57298
afciv,1981,-0.825843
afcmr,1981,-1.2719
afcod,1981,-1.52649
afcog,1981,-1.51637
afdza,1981,-0.598701
afegy,1981,-0.066901
afeth,1981,-1.36242
afgab,1981,-1.73833
afgha,1981,-1.67161
afgin,1981,-2.95455
afken,1981,-0.51386
afmar,1981,-0.435259
afmdg,1981,-1.37983
afmoz,1981,-0.297387
afmrt,1981,-1.67731
afnga,1981,-1.55785
afsdn,1981,-1.44307
afsen,1981,-0.875397
aftgo,1981,-1.92697
aftun,1981,-0.035629
aftza,1981,-1.22969
afzaf,1981,0.327412
afzmb,1981,-1.27329
afzwe,1981,-0.589122
asare,1981,0.277517
asbgd,1981,-1.64909
aschn,1981,0.545848
ashkg,1981,0.996975
asidn,1981,-0.71956
asind,1981,0.277726
asirn,1981,-0.964431
asisr,1981,1.09424
asjor,1981,0.163074
asjpn,1981,1.80487
askhm,1981,-0.107777
askor,1981,0.977777
askwt,1981,0.434892
aslao,1981,-0.406128
aslbn,1981,0.365856
aslka,1981,-0.855689
asmmr,1981,-0.8341
asmng,1981,-1.02373
asmys,1981,0.334602
asomn,1981,0.50133
aspak,1981,-0.088736
asphl,1981,0.093061
asqat,1981,0.054965
assau,1981,-0.043253
assgp,1981,0.930565
assyr,1981,-0.271732
astha,1981,0.02239
astur,1981,-0.173848
asvnm,1981,-0.173504
eualb,1981,-0.283142
euaut,1981,1.47472
eubel,1981,1.34704
eubgr,1981,0.58843
euche,1981,1.53012
eudeu,1981,1.62118
eudnk,1981,1.21674
euesp,1981,0.970987
eufin,1981,1.14047
eufra,1981,1.37909
eugbr,1981,1.52684
eugrc,1981,0.347483
euhun,1981,0.768235
euirl,1981,1.15383
euita,1981,1.38422
eunld,1981,1.23332
eunor,1981,0.827697
eupol,1981,1.02685
euprt,1981,0.59905
eurou,1981,0.791482
euswe,1981,1.4239
nacan,1981,1.56544
nacri,1981,0.08583
nadom,1981,0.164506
nagtm,1981,0.029795
nahnd,1981,-0.281176
najam,1981,-0.439167
namex,1981,1.16216
nanic,1981,-0.034402
napan,1981,0.496457
naslv,1981,0.306625
natto,1981,-0.040356
nausa,1981,1.5345
ocaus,1981,0.554469
ocnzl,1981,0.51895
saarg,1981,0.450383
sabol,1981,-1.17822
sabra,1981,0.627821
sachl,1981,-0.255638
sacol,1981,0.232798
saecu,1981,-0.599769
saper,1981,-0.115127
sapry,1981,-0.957484
saury,1981,0.474627
saven,1981,0.077643
afago,1982,-1.28833
afciv,1982,-0.892082
afcmr,1982,-1.04717
afcod,1982,-1.52375
afcog,1982,-1.70126
afdza,1982,-0.647268
afegy,1982,-0.125281
afeth,1982,-1.12064
afgab,1982,-1.8507
afgha,1982,-1.80442
afgin,1982,-2.99608
afken,1982,-0.626555
afmar,1982,-0.38753
afmdg,1982,-1.44409
afmoz,1982,-0.295975
afmrt,1982,-1.80556
afnga,1982,-1.48829
afsdn,1982,-1.46673
afsen,1982,-0.797383
aftgo,1982,-2.00127
aftun,1982,-0.019275
aftza,1982,-1.21827
afzaf,1982,0.337983
afzmb,1982,-1.3365
afzwe,1982,-0.558999
asare,1982,0.27703
asbgd,1982,-1.5056
aschn,1982,0.543165
ashkg,1982,1.00859
asidn,1982,-0.672449
asind,1982,0.327193
asirn,1982,-1.05942
asisr,1982,1.08113
asjor,1982,0.15578
asjpn,1982,1.76976
askhm,1982,0.227246
askor,1982,0.988787
askwt,1982,0.385171
aslao,1982,-0.878101
aslbn,1982,0.278114
aslka,1982,-0.830458
asmmr,1982,-0.854909
asmng,1982,-1.08609
asmys,1982,0.366966
asomn,1982,0.656544
aspak,1982,-0.040307
asphl,1982,0.189331
asqat,1982,0.031163
assau,1982,0.102224
assgp,1982,0.966342
assyr,1982,-0.280061
astha,1982,0.040333
astur,1982,-0.030357
asvnm,1982,-0.612507
eualb,1982,-0.090735
euaut,1982,1.44719
eubel,1982,1.3143
eubgr,1982,0.666405
euche,1982,1.48002
eudeu,1982,1.54883
eudnk,1982,1.21076
euesp,1982,0.960394
eufin,1982,1.1475
eufra,1982,1.34444
eugbr,1982,1.46907
eugrc,1982,0.394516
euhun,1982,0.759738
euirl,1982,1.13262
euita,1982,1.35386
eunld,1982,1.16972
eunor,1982,0.839242
eupol,1982,1.0714
euprt,1982,0.61419
eurou,1982,0.813582
euswe,1982,1.41244
nacan,1982,1.39002
nacri,1982,0.076594
nadom,1982,0.101858
nagtm,1982,0.106675
nahnd,1982,-0.292237
najam,1982,-0.386683
namex,1982,1.14449
nanic,1982,-0.137613
napan,1982,0.525069
naslv,1982,0.311555
natto,1982,0.025014
nausa,1982,1.49913
ocaus,1982,0.568448
ocnzl,1982,0.596632
saarg,1982,0.50219
sabol,1982,-1.12895
sabra,1982,0.653663
sachl,1982,-0.320213
sacol,1982,0.308148
saecu,1982,-0.514266
saper,1982,-0.141161
sapry,1982,-0.899225
saury,1982,0.447714
saven,1982,0.0645
afago,1983,-1.25777
afciv,1983,-0.754322
afcmr,1983,-0.778763
afcod,1983,-1.54605
afcog,1983,-1.67774
afdza,1983,-0.476426
afegy,1983,-0.045334
afeth,1983,-1.11141
afgab,1983,-1.90144
afgha,1983,-1.46827
afgin,1983,-2.89708
afken,1983,-0.997969
afmar,1983,-0.357537
afmdg,1983,-1.54028
afmoz,1983,-0.457185
afmrt,1983,-1.71544
afnga,1983,-1.30567
afsdn,1983,-1.55814
afsen,1983,-0.857549
aftgo,1983,-1.89361
aftun,1983,0.006162
aftza,1983,-1.62282
afzaf,1983,0.299806
afzmb,1983,-1.58663
afzwe,1983,-0.701081
asare,1983,0.422753
asbgd,1983,-1.4426
aschn,1983,0.60774
ashkg,1983,1.09287
asidn,1983,-0.52602
asind,1983,0.315745
asirn,1983,-1.12935
asisr,1983,1.12885
asjor,1983,0.29696
asjpn,1983,1.76356
askhm,1983,0.310958
askor,1983,1.10419
askwt,1983,0.240062
aslao,1983,-1.56874
aslbn,1983,0.215228
aslka,1983,-0.7637
asmmr,1983,-0.857413
asmng,1983,-1.0119
asmys,1983,0.428276
asomn,1983,0.731219
aspak,1983,0.008224
asphl,1983,0.211305
asqat,1983,0.03663
assau,1983,0.153239
assgp,1983,1.0413
assyr,1983,-0.193953
astha,1983,0.032878
astur,1983,0.153395
asvnm,1983,-0.532269
eualb,1983,-0.161986
euaut,1983,1.4146
eubel,1983,1.24204
eubgr,1983,0.65033
euche,1983,1.41574
eudeu,1983,1.50607
eudnk,1983,1.19765
euesp,1983,0.951451
eufin,1983,1.11999
eufra,1983,1.30698
eugbr,1983,1.40268
eugrc,1983,0.352673
euhun,1983,0.712391
euirl,1983,1.12623
euita,1983,1.32863
eunld,1983,1.13481
eunor,1983,0.823855
eupol,1983,1.00876
euprt,1983,0.607457
eurou,1983,0.788562
euswe,1983,1.3646
nacan,1983,1.39262
nacri,1983,0.242832
nadom,1983,0.129019
nagtm,1983,0.124919
nahnd,1983,-0.318061
najam,1983,-0.354398
namex,1983,1.24589
nanic,1983,-0.137292
napan,1983,0.441075
naslv,1983,0.252777
natto,1983,0.013479
nausa,1983,1.50259
ocaus,1983,0.539376
ocnzl,1983,0.614994
saarg,1983,0.51383
sabol,1983,-1.01587
sabra,1983,0.69327
sachl,1983,-0.422187
sacol,1983,0.253896
saecu,1983,-0.424705
saper,1983,-0.241849
sapry,1983,-0.84696
saury,1983,0.395762
saven,1983,0.044615
afago,1984,-0.96167
afciv,1984,-0.807411
afcmr,1984,-0.744772
afcod,1984,-1.48028
afcog,1984,-1.63654
afdza,1984,-0.516988
afegy,1984,-0.006347
afeth,1984,-1.1452
afgab,1984,-1.55772
afgha,1984,-1.6761
afgin,1984,-2.57216
afken,1984,-0.975832
afmar,1984,-0.149702
afmdg,1984,-1.70466
afmoz,1984,-0.503049
afmrt,1984,-1.54678
afnga,1984,-1.1601
afsdn,1984,-1.72815
afsen,1984,-1.45451
aftgo,1984,-2.03978
aftun,1984,0.162411
aftza,1984,-1.42508
afzaf,1984,0.276223
afzmb,1984,-1.40741
afzwe,1984,-0.721811
asare,1984,0.460824
asbgd,1984,-1.38573
aschn,1984,0.614299
ashkg,1984,1.0818
asidn,1984,-0.51213
asind,1984,0.437511
asirn,1984,-1.03331
asisr,1984,1.01121
asjor,1984,0.398461
asjpn,1984,1.65784
askhm,1984,0.293155
askor,1984,1.04303
askwt,1984,0.313087
aslao,1984,-1.70355
aslbn,1984,0.470619
aslka,1984,-0.795224
asmmr,1984,-0.875174
asmng,1984,-1.15743
asmys,1984,0.497177
asomn,1984,0.700572
aspak,1984,-0.032403
asphl,1984,0.101969
asqat,1984,0.286249
assau,1984,0.364149
assgp,1984,1.08188
assyr,1984,-0.078449
astha,1984,0.275077
astur,1984,0.240579
asvnm,1984,-0.656861
asyem,1984,-0.64342
eualb,1984,-0.256004
euaut,1984,1.4148
eubel,1984,1.28232
eubgr,1984,0.775416
euche,1984,1.48262
eudeu,1984,1.54651
eudnk,1984,1.23664
euesp,1984,1.08108
eufin,1984,1.22714
eufra,1984,1.35475
eugbr,1984,1.3984
eugrc,1984,0.512515
euhun,1984,0.798661
euirl,1984,1.2051
euita,1984,1.41545
eunld,1984,1.19359
eunor,1984,0.953293
eupol,1984,0.922744
euprt,1984,0.794487
eurou,1984,0.864114
euswe,1984,1.4239
nacan,1984,1.15791
nacri,1984,-0.022697
nadom,1984,-0.318395
nagtm,1984,-0.123538
nahnd,1984,-0.535483
najam,1984,-0.360213
namex,1984,0.893841
nanic,1984,-0.480791
napan,1984,0.586897
naslv,1984,0.060012
natto,1984,-0.001284
nausa,1984,1.36319
ocaus,1984,0.651927
ocnzl,1984,0.669008
saarg,1984,0.428668
sabol,1984,-1.0932
sabra,1984,0.765792
sachl,1984,-0.259225
sacol,1984,0.223581
saecu,1984,-0.753512
saper,1984,-0.260849
sapry,1984,-0.804166
saury,1984,0.436349
saven,1984,0.176272
afago,1985,-0.930796
afciv,1985,-0.875439
afcmr,1985,-1.20647
afcod,1985,-1.44694
afcog,1985,-1.57563
afdza,1985,-0.532819
afegy,1985,0.021764
afeth,1985,-1.2327
afgab,1985,-1.55467
afgha,1985,-1.47159
afgin,1985,-2.39161
afken,1985,-0.862073
afmar,1985,-0.11966
afmdg,1985,-1.68951
afmoz,1985,-0.446905
afmrt,1985,-1.41322
afnga,1985,-1.29908
afsdn,1985,-1.84484
afsen,1985,-1.24339
aftgo,1985,-1.91994
aftun,1985,0.191663
aftza,1985,-1.25416
afzaf,1985,0.27335
afzmb,1985,-1.44429
afzwe,1985,-0.726788
asare,1985,0.451389
asbgd,1985,-1.37523
aschn,1985,0.626297
ashkg,1985,1.14768
asidn,1985,-0.564733
asind,1985,0.451349
asirn,1985,-0.94956
asisr,1985,1.06168
asjor,1985,0.267255
asjpn,1985,1.72214
askhm,1985,0.185229
askor,1985,1.06582
askwt,1985,0.237791
aslao,1985,-0.807148
aslbn,1985,0.347914
aslka,1985,-0.743805
asmmr,1985,-0.903531
asmng,1985,-1.10865
asmys,1985,0.469107
asomn,1985,0.74455
aspak,1985,-0.036948
asphl,1985,0.053846
asqat,1985,0.116667
assau,1985,0.234598
assgp,1985,1.08891
assyr,1985,-0.271943
astha,1985,0.325455
astur,1985,0.311301
asvnm,1985,-0.743419
asyem,1985,-0.50976
eualb,1985,-0.287153
euaut,1985,1.46178
eubel,1985,1.34901
eubgr,1985,0.77191
euche,1985,1.57211
eudeu,1985,1.62024
eudnk,1985,1.28671
euesp,1985,1.14956
eufin,1985,1.28121
eufra,1985,1.41403
eugbr,1985,1.45851
eugrc,1985,0.523725
euhun,1985,0.875467
euirl,1985,1.25427
euita,1985,1.50073
eunld,1985,1.24489
eunor,1985,0.954757
eupol,1985,0.928394
euprt,1985,0.864384
eurou,1985,0.833776
euswe,1985,1.4868
nacan,1985,1.20937
nacri,1985,-0.146847
nadom,1985,-0.215546
nagtm,1985,-0.544293
nahnd,1985,-0.473584
najam,1985,-0.365003
namex,1985,0.888263
nanic,1985,-1.17171
napan,1985,0.42148
naslv,1985,-0.40008
natto,1985,-0.082652
nausa,1985,1.42251
ocaus,1985,0.633279
ocnzl,1985,0.659951
saarg,1985,0.435245
sabol,1985,-1.06749
sabra,1985,0.745059
sachl,1985,-0.239358
sacol,1985,0.114441
saecu,1985,-0.968565
saper,1985,-0.212943
sapry,1985,-0.770843
saury,1985,0.497028
saven,1985,0.188684
afago,1986,-0.681506
afciv,1986,-1.28711
afcmr,1986,-1.34888
afcod,1986,-1.39007
afcog,1986,-1.54763
afdza,1986,-0.458092
afegy,1986,0.049392
afeth,1986,-1.1672
afgab,1986,-1.64803
afgha,1986,-1.51117
afgin,1986,-2.19395
afken,1986,-0.855922
afmar,1986,-0.190892
afmdg,1986,-1.70915
afmoz,1986,-0.29487
afmrt,1986,-1.38882
afnga,1986,-1.37578
afsdn,1986,-1.97446
afsen,1986,-1.27114
aftgo,1986,-1.95065
aftun,1986,0.149486
aftza,1986,-1.22957
afzaf,1986,0.251627
afzmb,1986,-1.31695
afzwe,1986,-0.653071
asare,1986,0.509059
asbgd,1986,-1.21823
aschn,1986,0.608925
ashkg,1986,1.11485
asidn,1986,-0.549788
asind,1986,0.434157
asirn,1986,-1.00177
asisr,1986,0.965048
asjor,1986,0.122822
asjpn,1986,1.76522
askhm,1986,0.298497
askor,1986,1.07239
askwt,1986,0.539201
aslao,1986,-0.930919
aslbn,1986,0.36375
aslka,1986,-0.636803
asmmr,1986,-0.909947
asmng,1986,-1.41558
asmys,1986,0.417151
asomn,1986,0.576583
aspak,1986,-0.096611
asphl,1986,-0.038962
asqat,1986,-0.074224
assau,1986,0.339786
assgp,1986,1.09871
assyr,1986,-0.306672
astha,1986,0.304435
astur,1986,0.276977
asvnm,1986,-0.832568
asyem,1986,-0.408086
eualb,1986,-0.465052
euaut,1986,1.45997
eubel,1986,1.39109
eubgr,1986,0.677134
euche,1986,1.59097
eudeu,1986,1.646
eudnk,1986,1.3057
euesp,1986,1.13377
eufin,1986,1.25071
eufra,1986,1.40259
eugbr,1986,1.45502
eugrc,1986,0.483478
euhun,1986,0.841806
euirl,1986,1.20225
euita,1986,1.49034
eunld,1986,1.2716
eunor,1986,0.931178
eupol,1986,0.864089
euprt,1986,0.804231
eurou,1986,0.778814
euswe,1986,1.45841
nacan,1986,1.21736
nacri,1986,0.004139
nadom,1986,-0.196937
nagtm,1986,-0.221551
nahnd,1986,-0.61898
najam,1986,-0.354245
namex,1986,0.937454
nanic,1986,-0.75028
napan,1986,0.419717
naslv,1986,0.171466
natto,1986,-0.03314
nausa,1986,1.41786
ocaus,1986,0.576136
