country,year,eci_ranking
saury,1979,33
saven,1979,81
afago,1980,94
afciv,1980,83
afcmr,1980,90
afcod,1980,95
afcog,1980,86
afdza,1980,77
afegy,1980,66
afeth,1980,85
afgab,1980,92
afgha,1980,82
afgin,1980,97
afken,1980,63
afmar,1980,58
afmdg,1980,84
afmoz,1980,72
afmrt,1980,87
afnga,1980,99
afsdn,1980,88
afsen,1980,69
aftgo,1980,89
aftun,1980,48
aftza,1980,79
afzaf,1980,49
afzmb,1980,76
afzwe,1980,70
asare,1980,40
asbgd,1980,68
aschn,1980,33
ashkg,1980,21
asidn,1980,96
asind,1980,36
asirn,1980,93
asisr,1980,25
asjor,1980,20
asjpn,1980,4
askhm,1980,18
askor,1980,23
askwt,1980,43
aslao,1980,46
aslbn,1980,28
aslka,1980,73
asmmr,1980,78
asmng,1980,39
asmys,1980,65
asomn,1980,55
aspak,1980,54
asphl,1980,56
asqat,1980,34
assau,1980,98
assgp,1980,41
assyr,1980,67
astha,1980,59
astur,1980,50
asvnm,1980,64
eualb,1980,30
euaut,1980,5
eubel,1980,10
eubgr,1980,26
euche,1980,2
eudeu,1980,1
eudnk,1980,12
euesp,1980,15
eufin,1980,11
eufra,1980,7
eugbr,1980,6
eugrc,1980,42
euhun,1980,19
euirl,1980,13
euita,1980,8
eunld,1980,14
eunor,1980,16
eupol,1980,17
euprt,1980,24
eurou,1980,27
euswe,1980,3
nacan,1980,22
nacri,1980,31
nadom,1980,60
nagtm,1980,44
nahnd,1980,71
najam,1980,47
namex,1980,29
nanic,1980,53
napan,1980,37
naslv,1980,38
natto,1980,75
nausa,1980,9
ocaus,1980,51
ocnzl,1980,35
saarg,1980,52
sabol,1980,80
sabra,1980,45
sachl,1980,62
sacol,1980,61
saecu,1980,74
saper,1980,57
sapry,1980,81
saury,1980,32
saven,1980,91
afago,1981,97
afciv,1981,81
afcmr,1981,92
afcod,1981,93
afcog,1981,95
afdza,1981,84
afegy,1981,71
afeth,1981,83
afgab,1981,91
afgha,1981,87
afgin,1981,96
afken,1981,67
afmar,1981,57
afmdg,1981,80
afmoz,1981,75
afmrt,1981,88
afnga,1981,98
afsdn,1981,86
afsen,1981,60
aftgo,1981,89
aftun,1981,49
aftza,1981,78
afzaf,1981,51
afzmb,1981,69
afzwe,1981,74
asare,1981,50
asbgd,1981,72
aschn,1981,32
ashkg,1981,24
asidn,1981,94
asind,1981,37
asirn,1981,85
asisr,1981,16
asjor,1981,25
asjpn,1981,6
askhm,1981,15
askor,1981,22
askwt,1981,42
aslao,1981,44
aslbn,1981,28
aslka,1981,73
asmmr,1981,76
asmng,1981,40
asmys,1981,68
asomn,1981,48
aspak,1981,53
asphl,1981,56
asqat,1981,58
assau,1981,99
assgp,1981,39
assyr,1981,66
astha,1981,55
astur,1981,45
asvnm,1981,65
eualb,1981,38
euaut,1981,5
eubel,1981,10
eubgr,1981,26
euche,1981,3
eudeu,1981,1
eudnk,1981,12
euesp,1981,17
eufin,1981,11
eufra,1981,8
eugbr,1981,4
eugrc,1981,33
euhun,1981,20
euirl,1981,13
euita,1981,7
eunld,1981,14
eunor,1981,19
eupol,1981,18
euprt,1981,23
eurou,1981,27
euswe,1981,2
nacan,1981,21
nacri,1981,36
nadom,1981,62
nagtm,1981,41
nahnd,1981,70
najam,1981,46
namex,1981,29
nanic,1981,61
napan,1981,31
naslv,1981,35
natto,1981,63
nausa,1981,9
ocaus,1981,54
ocnzl,1981,30
saarg,1981,52
sabol,1981,82
sabra,1981,43
sachl,1981,59
sacol,1981,47
saecu,1981,77
saper,1981,64
sapry,1981,79
saury,1981,34
saven,1981,90
afago,1982,97
afciv,1982,86
afcmr,1982,89
afcod,1982,91
afcog,1982,95
afdza,1982,85
afegy,1982,70
afeth,1982,77
afgab,1982,92
afgha,1982,90
afgin,1982,96
afken,1982,69
afmar,1982,53
afmdg,1982,88
afmoz,1982,67
afmrt,1982,82
afnga,1982,98
afsdn,1982,84
afsen,1982,56
aftgo,1982,93
aftun,1982,45
aftza,1982,79
afzaf,1982,51
afzmb,1982,76
afzwe,1982,65
asare,1982,68
asbgd,1982,72
aschn,1982,36
ashkg,1982,24
asidn,1982,94
asind,1982,40
asirn,1982,87
asisr,1982,16
asjor,1982,25
asjpn,1982,4
askhm,1982,19
askor,1982,23
askwt,1982,44
aslao,1982,47
aslbn,1982,28
aslka,1982,73
asmmr,1982,75
asmng,1982,55
asmys,1982,63
asomn,1982,78
aspak,1982,50
asphl,1982,54
asqat,1982,62
assau,1982,99
assgp,1982,38
assyr,1982,52
astha,1982,57
astur,1982,39
asvnm,1982,71
eualb,1982,34
euaut,1982,6
eubel,1982,11
eubgr,1982,27
euche,1982,5
eudeu,1982,1
eudnk,1982,12
euesp,1982,15
eufin,1982,10
eufra,1982,7
eugbr,1982,3
eugrc,1982,33
euhun,1982,20
euirl,1982,13
euita,1982,8
eunld,1982,14
eunor,1982,18
eupol,1982,17
euprt,1982,21
eurou,1982,26
euswe,1982,2
nacan,1982,22
nacri,1982,42
nadom,1982,61
nagtm,1982,41
nahnd,1982,66
najam,1982,49
namex,1982,31
nanic,1982,58
napan,1982,30
naslv,1982,32
natto,1982,59
nausa,1982,9
ocaus,1982,46
ocnzl,1982,29
saarg,1982,48
sabol,1982,81
sabra,1982,37
sachl,1982,60
sacol,1982,43
saecu,1982,74
saper,1982,64
sapry,1982,80
saury,1982,35
saven,1982,83
afago,1983,97
afciv,1983,83
afcmr,1983,87
afcod,1983,93
afcog,1983,96
afdza,1983,88
afegy,1983,65
afeth,1983,76
afgab,1983,94
afgha,1983,85
afgin,1983,99
afken,1983,82
afmar,1983,54
afmdg,1983,90
afmoz,1983,67
afmrt,1983,91
afnga,1983,98
afsdn,1983,84
afsen,1983,56
aftgo,1983,95
aftun,1983,46
aftza,1983,86
afzaf,1983,51
afzmb,1983,77
afzwe,1983,74
asare,1983,72
asbgd,1983,73
aschn,1983,38
ashkg,1983,20
asidn,1983,92
asind,1983,47
asirn,1983,89
asisr,1983,14
asjor,1983,26
asjpn,1983,3
askhm,1983,18
askor,1983,23
askwt,1983,43
aslao,1983,68
aslbn,1983,29
aslka,1983,70
asmmr,1983,78
asmng,1983,53
asmys,1983,55
asomn,1983,27
aspak,1983,57
asphl,1983,61
asqat,1983,48
assau,1983,64
assgp,1983,35
assyr,1983,62
astha,1983,63
astur,1983,30
asvnm,1983,75
eualb,1983,39
euaut,1983,6
eubel,1983,11
eubgr,1983,24
euche,1983,4
eudeu,1983,1
eudnk,1983,12
euesp,1983,15
eufin,1983,9
eufra,1983,8
eugbr,1983,5
eugrc,1983,31
euhun,1983,25
euirl,1983,13
euita,1983,7
eunld,1983,16
eunor,1983,21
eupol,1983,19
euprt,1983,22
eurou,1983,28
euswe,1983,2
nacan,1983,17
nacri,1983,44
nadom,1983,59
nagtm,1983,42
nahnd,1983,69
najam,1983,52
namex,1983,33
nanic,1983,60
napan,1983,36
naslv,1983,34
natto,1983,50
nausa,1983,10
ocaus,1983,49
ocnzl,1983,32
saarg,1983,45
sabol,1983,79
sabra,1983,41
sachl,1983,58
sacol,1983,40
saecu,1983,81
saper,1983,66
sapry,1983,71
saury,1983,37
saven,1983,80
afago,1984,98
afciv,1984,83
afcmr,1984,89
afcod,1984,93
afcog,1984,97
afdza,1984,88
afegy,1984,67
afeth,1984,74
afgab,1984,95
afgha,1984,90
afgin,1984,99
afken,1984,81
afmar,1984,54
afmdg,1984,91
afmoz,1984,64
afmrt,1984,94
afnga,1984,100
afsdn,1984,86
afsen,1984,70
aftgo,1984,96
aftun,1984,47
aftza,1984,84
afzaf,1984,57
afzmb,1984,79
afzwe,1984,76
asare,1984,66
asbgd,1984,73
aschn,1984,38
ashkg,1984,17
asidn,1984,92
asind,1984,40
asirn,1984,87
asisr,1984,14
asjor,1984,20
asjpn,1984,1
askhm,1984,28
askor,1984,18
askwt,1984,58
aslao,1984,61
aslbn,1984,29
aslka,1984,68
asmmr,1984,78
asmng,1984,60
asmys,1984,41
asomn,1984,30
aspak,1984,53
asphl,1984,55
asqat,1984,48
assau,1984,75
assgp,1984,27
assyr,1984,59
astha,1984,50
astur,1984,42
asvnm,1984,77
asyem,1984,37
eualb,1984,51
euaut,1984,6
eubel,1984,12
eubgr,1984,26
euche,1984,3
eudeu,1984,2
eudnk,1984,11
euesp,1984,15
eufin,1984,10
eufra,1984,8
eugbr,1984,5
eugrc,1984,34
euhun,1984,23
euirl,1984,13
euita,1984,7
eunld,1984,16
eunor,1984,19
eupol,1984,24
euprt,1984,21
eurou,1984,25
euswe,1984,4
nacan,1984,22
nacri,1984,44
nadom,1984,63
nagtm,1984,46
nahnd,1984,69
najam,1984,49
namex,1984,33
nanic,1984,71
napan,1984,31
naslv,1984,43
natto,1984,56
nausa,1984,9
ocaus,1984,52
ocnzl,1984,32
saarg,1984,45
sabol,1984,85
sabra,1984,35
sachl,1984,62
sacol,1984,39
saecu,1984,82
saper,1984,65
sapry,1984,80
saury,1984,36
saven,1984,72
afago,1985,99
afciv,1985,83
afcmr,1985,98
afcod,1985,91
afcog,1985,95
afdza,1985,88
afegy,1985,67
afeth,1985,77
afgab,1985,90
afgha,1985,84
afgin,1985,97
afken,1985,81
afmar,1985,51
afmdg,1985,92
afmoz,1985,59
afmrt,1985,85
afnga,1985,100
afsdn,1985,79
afsen,1985,68
aftgo,1985,96
aftun,1985,42
aftza,1985,82
afzaf,1985,53
afzmb,1985,71
afzwe,1985,73
asare,1985,65
asbgd,1985,76
aschn,1985,37
ashkg,1985,17
asidn,1985,94
asind,1985,38
asirn,1985,87
asisr,1985,14
asjor,1985,22
asjpn,1985,1
askhm,1985,27
askor,1985,18
askwt,1985,72
aslao,1985,47
aslbn,1985,30
aslka,1985,69
asmmr,1985,74
asmng,1985,60
asmys,1985,40
asomn,1985,50
aspak,1985,55
asphl,1985,54
asqat,1985,33
assau,1985,93
assgp,1985,28
assyr,1985,63
astha,1985,49
astur,1985,39
asvnm,1985,75
asyem,1985,36
eualb,1985,57
euaut,1985,6
eubel,1985,12
eubgr,1985,26
euche,1985,3
eudeu,1985,2
eudnk,1985,11
euesp,1985,15
eufin,1985,10
eufra,1985,8
eugbr,1985,5
eugrc,1985,34
euhun,1985,21
euirl,1985,13
euita,1985,7
eunld,1985,16
eunor,1985,19
eupol,1985,25
euprt,1985,20
eurou,1985,23
euswe,1985,4
nacan,1985,24
nacri,1985,48
nadom,1985,52
nagtm,1985,61
nahnd,1985,66
najam,1985,46
namex,1985,32
nanic,1985,86
napan,1985,41
naslv,1985,70
natto,1985,56
nausa,1985,9
ocaus,1985,45
ocnzl,1985,29
saarg,1985,44
sabol,1985,80
sabra,1985,35
sachl,1985,58
sacol,1985,43
saecu,1985,89
saper,1985,64
sapry,1985,78
saury,1985,31
saven,1985,62
afago,1986,99
afciv,1986,95
afcmr,1986,98
afcod,1986,91
afcog,1986,97
afdza,1986,89
afegy,1986,66
afeth,1986,84
afgab,1986,93
afgha,1986,85
afgin,1986,96
afken,1986,80
afmar,1986,57
afmdg,1986,94
afmoz,1986,55
afmrt,1986,82
afnga,1986,100
afsdn,1986,86
afsen,1986,71
aftgo,1986,92
aftun,1986,43
aftza,1986,81
afzaf,1986,51
afzmb,1986,70
afzwe,1986,73
asare,1986,50
asbgd,1986,72
aschn,1986,38
ashkg,1986,17
asidn,1986,87
asind,1986,37
asirn,1986,90
asisr,1986,15
asjor,1986,30
asjpn,1986,1
askhm,1986,26
askor,1986,18
askwt,1986,40
aslao,1986,62
aslbn,1986,28
aslka,1986,67
asmmr,1986,77
asmng,1986,68
asmys,1986,45
asomn,1986,79
aspak,1986,61
asphl,1986,65
asqat,1986,31
assau,1986,76
assgp,1986,23
assyr,1986,60
astha,1986,56
astur,1986,39
asvnm,1986,75
asyem,1986,44
eualb,1986,64
euaut,1986,6
eubel,1986,12
eubgr,1986,27
euche,1986,3
eudeu,1986,2
eudnk,1986,11
euesp,1986,16
eufin,1986,10
eufra,1986,8
eugbr,1986,5
eugrc,1986,36
euhun,1986,25
euirl,1986,13
euita,1986,7
eunld,1986,14
eunor,1986,19
eupol,1986,22
euprt,1986,21
eurou,1986,20
euswe,1986,4
nacan,1986,24
nacri,1986,54
nadom,1986,53
nagtm,1986,52
nahnd,1986,74
najam,1986,48
namex,1986,32
nanic,1986,69
napan,1986,41
naslv,1986,35
natto,1986,42
nausa,1986,9
ocaus,1986,49
ocnzl,1986,29
saarg,1986,46
sabol,1986,83
sabra,1986,34
sachl,1986,59
sacol,1986,47
saecu,1986,88
saper,1986,63
sapry,1986,78
saury,1986,33
saven,1986,58
afago,1987,90
afciv,1987,96
afcmr,1987,99
afcod,1987,94
afcog,1987,97
afdza,1987,76
afegy,1987,70
afeth,1987,79
afgab,1987,95
afgha,1987,88
afgin,1987,100
afken,1987,80
afmar,1987,61
afmdg,1987,91
afmoz,1987,44
afmrt,1987,85
afnga,1987,98
afsdn,1987,82
afsen,1987,75
aftgo,1987,93
aftun,1987,41
aftza,1987,86
afzaf,1987,59
afzmb,1987,67
afzwe,1987,74
asare,1987,48
asbgd,1987,71
aschn,1987,40
ashkg,1987,18
asidn,1987,87
asind,1987,38
asirn,1987,92
asisr,1987,15
asjor,1987,29
asjpn,1987,1
askhm,1987,35
askor,1987,19
askwt,1987,54
aslao,1987,66
aslbn,1987,30
aslka,1987,73
asmmr,1987,83
asmng,1987,63
asmys,1987,43
asomn,1987,78
aspak,1987,65
asphl,1987,60
asqat,1987,34
assau,1987,56
assgp,1987,26
assyr,1987,68
astha,1987,53
astur,1987,37
asvnm,1987,84
asyem,1987,39
eualb,1987,57
euaut,1987,5
eubel,1987,12
eubgr,1987,27
euche,1987,3
eudeu,1987,2
eudnk,1987,11
euesp,1987,16
eufin,1987,9
eufra,1987,8
eugbr,1987,6
eugrc,1987,36
euhun,1987,22
euirl,1987,13
euita,1987,7
eunld,1987,14
eunor,1987,17
eupol,1987,20
euprt,1987,23
eurou,1987,21
euswe,1987,4
nacan,1987,24
nacri,1987,49
nadom,1987,47
nagtm,1987,50
nahnd,1987,72
najam,1987,62
namex,1987,25
nanic,1987,58
napan,1987,52
naslv,1987,28
natto,1987,45
nausa,1987,10
ocaus,1987,46
ocnzl,1987,31
saarg,1987,42
sabol,1987,81
sabra,1987,33
sachl,1987,69
sacol,1987,55
saecu,1987,89
saper,1987,64
sapry,1987,77
saury,1987,32
saven,1987,51
afago,1988,98
afciv,1988,94
afcmr,1988,100
afcod,1988,90
afcog,1988,93
afdza,1988,59
afegy,1988,65
afeth,1988,81
afgab,1988,96
afgha,1988,87
afgin,1988,99
afken,1988,82
afmar,1988,60
afmdg,1988,91
afmoz,1988,64
afmrt,1988,92
afnga,1988,97
afsdn,1988,85
afsen,1988,75
aftgo,1988,95
aftun,1988,40
aftza,1988,89
afzaf,1988,61
afzmb,1988,68
afzwe,1988,76
asare,1988,44
asbgd,1988,69
aschn,1988,38
ashkg,1988,18
asidn,1988,78
asind,1988,41
asirn,1988,88
asisr,1988,16
asjor,1988,28
asjpn,1988,1
askhm,1988,29
askor,1988,19
askwt,1988,34
aslao,1988,73
aslbn,1988,30
aslka,1988,71
asmmr,1988,86
asmng,1988,54
asmys,1988,46
asomn,1988,48
aspak,1988,70
asphl,1988,63
asqat,1988,36
assau,1988,55
assgp,1988,26
assyr,1988,66
astha,1988,47
astur,1988,37
asvnm,1988,84
asyem,1988,80
eualb,1988,58
euaut,1988,5
eubel,1988,12
eubgr,1988,27
euche,1988,3
eudeu,1988,2
eudnk,1988,10
euesp,1988,15
eufin,1988,8
eufra,1988,9
eugbr,1988,6
eugrc,1988,39
euhun,1988,20
euirl,1988,13
euita,1988,7
eunld,1988,14
eunor,1988,17
eupol,1988,21
euprt,1988,23
eurou,1988,22
euswe,1988,4
nacan,1988,25
nacri,1988,43
nadom,1988,52
nagtm,1988,51
nahnd,1988,74
najam,1988,56
namex,1988,24
nanic,1988,67
napan,1988,49
naslv,1988,35
natto,1988,45
nausa,1988,11
ocaus,1988,50
ocnzl,1988,31
saarg,1988,42
sabol,1988,77
sabra,1988,33
sachl,1988,72
sacol,1988,53
saecu,1988,83
saper,1988,57
sapry,1988,79
saury,1988,32
saven,1988,62
afago,1989,92
afciv,1989,94
afcmr,1989,99
afcod,1989,89
afcog,1989,97
afdza,1989,58
afegy,1989,66
afeth,1989,81
afgab,1989,91
afgha,1989,86
afgin,1989,100
afken,1989,84
afmar,1989,65
afmdg,1989,93
afmoz,1989,64
afmrt,1989,95
afnga,1989,98
afsdn,1989,88
afsen,1989,71
aftgo,1989,96
aftun,1989,46
aftza,1989,87
afzaf,1989,62
afzmb,1989,73
afzwe,1989,75
asare,1989,43
asbgd,1989,77
aschn,1989,35
ashkg,1989,18
asidn,1989,76
asind,1989,40
asirn,1989,90
asisr,1989,16
asjor,1989,27
asjpn,1989,1
askhm,1989,51
askor,1989,19
askwt,1989,36
aslao,1989,61
aslbn,1989,34
aslka,1989,70
asmmr,1989,85
asmng,1989,63
asmys,1989,48
asomn,1989,32
aspak,1989,72
asphl,1989,54
asqat,1989,33
assau,1989,47
assgp,1989,26
assyr,1989,69
astha,1989,49
astur,1989,39
asvnm,1989,83
asyem,1989,82
eualb,1989,59
euaut,1989,5
eubel,1989,12
eubgr,1989,28
euche,1989,4
eudeu,1989,2
eudnk,1989,10
euesp,1989,15
eufin,1989,7
eufra,1989,9
eugbr,1989,6
eugrc,1989,41
euhun,1989,20
euirl,1989,13
euita,1989,8
eunld,1989,14
eunor,1989,17
eupol,1989,22
euprt,1989,25
eurou,1989,21
euswe,1989,3
nacan,1989,23
nacri,1989,45
nadom,1989,56
nagtm,1989,55
nahnd,1989,74
najam,1989,57
namex,1989,24
nanic,1989,67
napan,1989,44
naslv,1989,31
natto,1989,37
nausa,1989,11
ocaus,1989,50
ocnzl,1989,29
saarg,1989,42
sabol,1989,79
sabra,1989,30
sachl,1989,68
sacol,1989,52
saecu,1989,80
saper,1989,60
sapry,1989,78
saury,1989,38
saven,1989,53
afago,1990,98
afciv,1990,93
afcmr,1990,99
afcod,1990,90
afcog,1990,96
afdza,1990,75
afegy,1990,70
afeth,1990,81
afgab,1990,94
afgha,1990,89
afgin,1990,97
afken,1990,85
afmar,1990,63
afmdg,1990,42
afmoz,1990,60
afmrt,1990,95
afnga,1990,100
afsdn,1990,84
afsen,1990,78
aftgo,1990,92
aftun,1990,47
aftza,1990,88
afzaf,1990,58
afzmb,1990,76
afzwe,1990,74
asare,1990,56
asbgd,1990,77
aschn,1990,32
ashkg,1990,19
asidn,1990,73
asind,1990,34
asirn,1990,91
asisr,1990,16
asjor,1990,29
asjpn,1990,1
askhm,1990,55
askor,1990,18
askwt,1990,51
aslao,1990,64
aslbn,1990,35
aslka,1990,67
asmmr,1990,86
asmng,1990,68
asmys,1990,41
asomn,1990,46
aspak,1990,72
asphl,1990,49
asqat,1990,40
assau,1990,45
assgp,1990,23
assyr,1990,71
astha,1990,44
astur,1990,38
asvnm,1990,80
asyem,1990,87
eualb,1990,54
euaut,1990,5
eubel,1990,12
eubgr,1990,27
euche,1990,2
eudeu,1990,3
eudnk,1990,9
euesp,1990,15
eufin,1990,7
eufra,1990,10
eugbr,1990,6
eugrc,1990,36
euhun,1990,20
euirl,1990,13
euita,1990,8
eunld,1990,14
eunor,1990,17
eupol,1990,24
euprt,1990,26
eurou,1990,21
euswe,1990,4
nacan,1990,25
nacri,1990,48
nadom,1990,61
nagtm,1990,50
nahnd,1990,69
najam,1990,57
namex,1990,22
nanic,1990,65
napan,1990,33
naslv,1990,30
natto,1990,37
nausa,1990,11
ocaus,1990,52
ocnzl,1990,31
saarg,1990,43
sabol,1990,79
sabra,1990,28
sachl,1990,66
sacol,1990,53
saecu,1990,82
saper,1990,62
sapry,1990,83
saury,1990,39
saven,1990,59
afago,1991,100
afciv,1991,93
afcmr,1991,98
afcod,1991,89
afcog,1991,97
afdza,1991,74
afegy,1991,66
afeth,1991,87
afgab,1991,94
afgha,1991,96
afgin,1991,95
afken,1991,80
afmar,1991,62
afmdg,1991,45
afmoz,1991,53
afmrt,1991,91
afnga,1991,99
afsdn,1991,79
afsen,1991,76
aftgo,1991,78
aftun,1991,49
aftza,1991,90
afzaf,1991,52
afzmb,1991,83
afzwe,1991,71
asare,1991,58
asbgd,1991,77
aschn,1991,31
ashkg,1991,17
asidn,1991,64
asind,1991,34
asirn,1991,92
asisr,1991,15
asjor,1991,30
asjpn,1991,1
askhm,1991,69
askor,1991,18
askwt,1991,75
aslao,1991,73
aslbn,1991,40
aslka,1991,67
asmmr,1991,88
asmng,1991,60
asmys,1991,36
asomn,1991,56
aspak,1991,70
asphl,1991,47
asqat,1991,57
assau,1991,37
assgp,1991,21
assyr,1991,68
astha,1991,43
astur,1991,38
asvnm,1991,86
asyem,1991,81
eualb,1991,55
euaut,1991,5
eubel,1991,12
eubgr,1991,27
euche,1991,2
eudeu,1991,3
eudnk,1991,9
euesp,1991,16
eufin,1991,7
eufra,1991,10
eugbr,1991,6
eugrc,1991,39
euhun,1991,20
euirl,1991,13
euita,1991,8
eunld,1991,14
eunor,1991,19
eupol,1991,24
euprt,1991,25
eurou,1991,22
euswe,1991,4
nacan,1991,26
nacri,1991,46
nadom,1991,59
nagtm,1991,50
nahnd,1991,65
najam,1991,63
namex,1991,23
nanic,1991,72
napan,1991,35
naslv,1991,32
natto,1991,33
nausa,1991,11
ocaus,1991,51
ocnzl,1991,29
saarg,1991,41
sabol,1991,82
sabra,1991,28
sachl,1991,61
sacol,1991,48
saecu,1991,84
saper,1991,54
sapry,1991,85
saury,1991,42
saven,1991,44
afago,1992,114
afciv,1992,112
afcmr,1992,113
afcod,1992,109
afcog,1992,110
afdza,1992,90
afegy,1992,70
afeth,1992,102
afgab,1992,104
afgha,1992,111
afgin,1992,105
afken,1992,99
afmar,1992,72
afmdg,1992,61
afmoz,1992,56
afmrt,1992,107
afnga,1992,115
afsdn,1992,96
afsen,1992,94
aftgo,1992,92
aftun,1992,49
aftza,1992,103
afzaf,1992,53
afzmb,1992,101
afzwe,1992,80
asare,1992,78
asaze,1992,75
asbgd,1992,86
aschn,1992,37
asgeo,1992,64
ashkg,1992,21
asidn,1992,82
asind,1992,39
asirn,1992,108
asisr,1992,17
asjor,1992,52
asjpn,1992,1
askaz,1992,79
askhm,1992,91
askor,1992,19
askwt,1992,84
aslao,1992,93
aslbn,1992,45
aslka,1992,68
asmmr,1992,106
asmng,1992,74
asmys,1992,38
asomn,1992,87
aspak,1992,85
asphl,1992,50
asqat,1992,81
assau,1992,63
assgp,1992,20
assyr,1992,88
astha,1992,40
astkm,1992,83
astur,1992,41
asuzb,1992,71
asvnm,1992,98
asyem,1992,89
eualb,1992,65
euaut,1992,5
eubel,1992,12
eubgr,1992,32
eubih,1992,25
eublr,1992,34
euche,1992,2
eudeu,1992,3
eudnk,1992,9
euesp,1992,16
euest,1992,42
eufin,1992,7
eufra,1992,10
eugbr,1992,6
eugrc,1992,46
euhrv,1992,18
euhun,1992,23
euirl,1992,14
euita,1992,8
eultu,1992,44
eulva,1992,58
eumda,1992,29
eunld,1992,15
eunor,1992,22
eupol,1992,30
euprt,1992,26
eurou,1992,27
eurus,1992,60
eusvn,1992,13
euswe,1992,4
euukr,1992,47
nacan,1992,28
nacri,1992,51
nadom,1992,66
nagtm,1992,59
nahnd,1992,73
najam,1992,67
namex,1992,24
nanic,1992,77
napan,1992,35
naslv,1992,33
natto,1992,43
nausa,1992,11
ocaus,1992,62
ocnzl,1992,36
saarg,1992,55
sabol,1992,95
sabra,1992,31
sachl,1992,76
sacol,1992,54
saecu,1992,100
saper,1992,69
sapry,1992,97
saury,1992,48
saven,1992,57
afago,1993,114
afciv,1993,116
afcmr,1993,117
afcod,1993,111
afcog,1993,112
afdza,1993,90
afegy,1993,74
afeth,1993,94
afgab,1993,113
afgha,1993,115
afgin,1993,109
afken,1993,99
afmar,1993,80
afmdg,1993,105
afmoz,1993,66
afmrt,1993,106
afnga,1993,118
afsdn,1993,102
afsen,1993,96
aftgo,1993,89
aftun,1993,60
aftza,1993,107
afzaf,1993,53
afzmb,1993,101
afzwe,1993,85
asare,1993,78
asaze,1993,63
asbgd,1993,93
aschn,1993,41
asgeo,1993,57
ashkg,1993,28
asidn,1993,81
asind,1993,52
asirn,1993,110
asisr,1993,18
asjor,1993,55
asjpn,1993,1
askaz,1993,65
askhm,1993,103
askor,1993,24
askwt,1993,75
aslao,1993,91
aslbn,1993,49
aslka,1993,79
asmmr,1993,108
asmng,1993,69
asmys,1993,47
asomn,1993,88
aspak,1993,87
asphl,1993,64
asqat,1993,84
assau,1993,68
assgp,1993,21
assyr,1993,95
astha,1993,43
astkm,1993,92
astur,1993,50
asuzb,1993,71
asvnm,1993,104
asyem,1993,86
eualb,1993,67
euaut,1993,5
eubel,1993,12
eubgr,1993,35
eubih,1993,26
eublr,1993,33
euche,1993,2
eucze,1993,16
eudeu,1993,3
eudnk,1993,11
euesp,1993,17
euest,1993,40
eufin,1993,7
eufra,1993,10
eugbr,1993,6
eugrc,1993,48
euhrv,1993,20
euhun,1993,22
euirl,1993,13
euita,1993,9
eultu,1993,42
eulva,1993,59
eumda,1993,31
eumkd,1993,36
eunld,1993,15
eunor,1993,23
eupol,1993,30
euprt,1993,32
eurou,1993,29
eurus,1993,51
eusvk,1993,19
eusvn,1993,14
euswe,1993,4
euukr,1993,46
nacan,1993,27
nacri,1993,58
nadom,1993,82
nagtm,1993,62
nahnd,1993,83
najam,1993,76
namex,1993,25
nanic,1993,73
napan,1993,44
naslv,1993,39
natto,1993,38
nausa,1993,8
ocaus,1993,56
ocnzl,1993,37
saarg,1993,54
sabol,1993,97
sabra,1993,34
sachl,1993,72
sacol,1993,61
saecu,1993,98
saper,1993,77
sapry,1993,100
saury,1993,45
saven,1993,70
afago,1994,110
afciv,1994,114
afcmr,1994,117
afcod,1994,112
afcog,1994,113
afdza,1994,86
afegy,1994,74
afeth,1994,90
afgab,1994,115
afgha,1994,116
afgin,1994,109
afken,1994,92
afmar,1994,88
afmdg,1994,103
afmoz,1994,69
afmrt,1994,106
afnga,1994,118
afsdn,1994,96
afsen,1994,104
aftgo,1994,111
aftun,1994,62
aftza,1994,105
afzaf,1994,47
afzmb,1994,102
afzwe,1994,77
asare,1994,75
asaze,1994,67
asbgd,1994,98
aschn,1994,48
asgeo,1994,56
ashkg,1994,29
asidn,1994,78
asind,1994,57
asirn,1994,107
asisr,1994,19
asjor,1994,53
asjpn,1994,1
askaz,1994,65
askhm,1994,100
askor,1994,22
askwt,1994,80
aslao,1994,89
aslbn,1994,43
aslka,1994,87
asmmr,1994,108
asmng,1994,76
asmys,1994,52
asomn,1994,73
aspak,1994,94
asphl,1994,60
asqat,1994,71
assau,1994,41
assgp,1994,20
assyr,1994,91
astha,1994,46
astkm,1994,97
astur,1994,51
asuzb,1994,82
asvnm,1994,101
asyem,1994,83
eualb,1994,66
euaut,1994,5
eubel,1994,12
eubgr,1994,35
eubih,1994,27
eublr,1994,33
euche,1994,3
eucze,1994,14
eudeu,1994,2
eudnk,1994,9
euesp,1994,18
euest,1994,38
eufin,1994,6
eufra,1994,11
eugbr,1994,7
eugrc,1994,54
euhrv,1994,26
euhun,1994,21
euirl,1994,13
euita,1994,10
eultu,1994,49
eulva,1994,63
eumda,1994,36
eumkd,1994,39
eunld,1994,16
eunor,1994,23
eupol,1994,28
euprt,1994,34
eurou,1994,31
eurus,1994,50
eusvk,1994,17
eusvn,1994,15
euswe,1994,4
euukr,1994,45
nacan,1994,25
nacri,1994,64
nadom,1994,84
nagtm,1994,59
nahnd,1994,85
najam,1994,81
namex,1994,24
nanic,1994,72
napan,1994,44
naslv,1994,42
natto,1994,40
nausa,1994,8
ocaus,1994,55
ocnzl,1994,32
