country,year,eci
eubel,1975,1.49865
eubgr,1975,0.820792
euche,1975,1.82118
eudeu,1975,2.0945
eudnk,1975,1.32153
euesp,1975,0.9951
eufin,1975,1.41914
eufra,1975,1.58377
eugbr,1975,1.8346
eugrc,1975,0.415036
euhun,1975,0.966144
euirl,1975,1.07572
euita,1975,1.66015
eunld,1975,1.13294
eunor,1975,1.22566
eupol,1975,0.997645
euprt,1975,0.854045
eurou,1975,0.621123
euswe,1975,1.94479
nacan,1975,0.78543
nacri,1975,0.607385
nadom,1975,-0.217707
nagtm,1975,0.239749
nahnd,1975,-0.315171
najam,1975,-0.01524
namex,1975,0.646014
nanic,1975,0.05211
napan,1975,0.388707
naslv,1975,0.610358
natto,1975,-0.091113
nausa,1975,1.52574
ocaus,1975,-0.044957
ocnzl,1975,0.293033
saarg,1975,0.390731
sabol,1975,-0.996872
sabra,1975,-0.21511
sachl,1975,0.011746
sacol,1975,0.267366
saecu,1975,-1.04695
saper,1975,-0.632461
sapry,1975,-0.402084
saury,1975,0.408375
saven,1975,-1.10367
afago,1976,-1.37667
afciv,1976,-1.5193
afcmr,1976,-1.169
afcog,1976,-1.51863
afdza,1976,-0.81583
afegy,1976,0.061756
afeth,1976,-1.02621
afgab,1976,-1.66631
afgha,1976,-1.42182
afgin,1976,-1.7674
afken,1976,-0.384282
afmar,1976,-0.229217
afmdg,1976,-1.26861
afmoz,1976,-1.01832
afmrt,1976,-0.805415
afnga,1976,-2.47587
afsdn,1976,-1.17056
afsen,1976,-0.612047
aftgo,1976,-0.861637
aftun,1976,-0.171232
aftza,1976,-1.24371
afzaf,1976,-0.320777
afzmb,1976,-0.911014
afzwe,1976,0.761066
asare,1976,1.02117
asbgd,1976,-0.915828
aschn,1976,0.341003
ashkg,1976,0.968926
asidn,1976,-1.82354
asind,1976,0.260826
asirn,1976,-1.37322
asisr,1976,0.815083
asjor,1976,1.04364
asjpn,1976,1.71844
askhm,1976,-0.150939
askor,1976,0.753741
askwt,1976,0.997675
aslao,1976,-0.68125
aslbn,1976,0.922862
aslka,1976,-1.05163
asmmr,1976,-1.00505
asmng,1976,0.539567
asmys,1976,-0.415963
asomn,1976,1.0337
aspak,1976,0.031359
asphl,1976,-0.177066
asqat,1976,0.343811
assau,1976,-1.48968
assgp,1976,0.318454
assyr,1976,0.700835
astha,1976,-0.484416
astur,1976,0.015191
asvnm,1976,-0.326853
eualb,1976,-0.171997
euaut,1976,1.70802
eubel,1976,1.36239
eubgr,1976,0.7584
euche,1976,1.69141
eudeu,1976,1.88162
eudnk,1976,1.2192
euesp,1976,0.821651
eufin,1976,1.27995
eufra,1976,1.49599
eugbr,1976,1.6602
eugrc,1976,0.555026
euhun,1976,0.806986
euirl,1976,0.930576
euita,1976,1.55495
eunld,1976,1.01535
eunor,1976,1.12291
eupol,1976,0.868974
euprt,1976,0.69349
eurou,1976,0.605972
euswe,1976,1.78681
nacan,1976,0.81458
nacri,1976,0.383784
nadom,1976,-0.26608
nagtm,1976,0.064876
nahnd,1976,-0.410047
najam,1976,0.082339
namex,1976,0.643311
nanic,1976,-0.199501
napan,1976,0.273613
naslv,1976,0.368276
natto,1976,-0.254482
nausa,1976,1.40271
ocaus,1976,-0.088588
ocnzl,1976,0.190948
saarg,1976,0.184318
sabol,1976,-0.926734
sabra,1976,-0.308122
sachl,1976,-0.254118
sacol,1976,0.141144
saecu,1976,-1.16866
saper,1976,-0.532239
sapry,1976,-0.656455
saury,1976,0.429916
saven,1976,-0.985057
afago,1977,-1.54506
afciv,1977,-1.17047
afcmr,1977,-1.13052
afcog,1977,-1.50926
afdza,1977,-0.822023
afegy,1977,0.061075
afeth,1977,-1.05803
afgab,1977,-1.53803
afgha,1977,-1.52408
afgin,1977,-2.19914
afken,1977,-0.319238
afmar,1977,-0.171619
afmdg,1977,-1.26945
afmoz,1977,-1.00105
afmrt,1977,-0.761595
afnga,1977,-2.21442
afsdn,1977,-1.25543
afsen,1977,-0.472473
aftgo,1977,-0.911725
aftun,1977,-0.242852
aftza,1977,-1.13742
afzaf,1977,-0.153402
afzmb,1977,-0.937637
afzwe,1977,0.510551
asare,1977,0.786587
asbgd,1977,-0.750175
aschn,1977,0.278706
ashkg,1977,0.889431
asidn,1977,-1.66825
asind,1977,0.285061
asirn,1977,-1.42882
asisr,1977,0.876125
asjor,1977,1.14715
asjpn,1977,1.79081
askhm,1977,0.173955
askor,1977,0.682189
askwt,1977,0.938192
aslao,1977,-0.15913
aslbn,1977,0.978699
aslka,1977,-0.851707
asmmr,1977,-1.04818
asmng,1977,0.712628
asmys,1977,-0.291443
asomn,1977,0.327238
aspak,1977,0.079415
asphl,1977,-0.3233
asqat,1977,-0.027909
assau,1977,-1.87989
assgp,1977,0.40171
assyr,1977,0.769084
astha,1977,-0.40357
astur,1977,-0.036495
asvnm,1977,-0.224908
eualb,1977,-0.267863
euaut,1977,1.7341
eubel,1977,1.34301
eubgr,1977,0.66881
euche,1977,1.73321
eudeu,1977,1.91189
eudnk,1977,1.22964
euesp,1977,0.913434
eufin,1977,1.29729
eufra,1977,1.54568
eugbr,1977,1.72792
eugrc,1977,0.47587
euhun,1977,0.854007
euirl,1977,0.950345
euita,1977,1.57614
eunld,1977,1.06845
eunor,1977,1.20319
eupol,1977,0.86358
euprt,1977,0.740047
eurou,1977,0.620529
euswe,1977,1.81863
nacan,1977,0.869288
nacri,1977,0.301146
nadom,1977,-0.269721
nagtm,1977,0.019909
nahnd,1977,-0.316132
najam,1977,0.039221
namex,1977,0.662488
nanic,1977,-0.255258
napan,1977,0.118599
naslv,1977,0.274197
natto,1977,-0.503068
nausa,1977,1.48685
ocaus,1977,-0.050256
ocnzl,1977,0.262797
saarg,1977,0.129156
sabol,1977,-0.870114
sabra,1977,-0.259673
sachl,1977,-0.253737
sacol,1977,-0.015421
saecu,1977,-1.18658
saper,1977,-0.521048
sapry,1977,-0.531246
saury,1977,0.348066
saven,1977,-1.21212
afago,1978,-1.43599
afciv,1978,-1.18251
afcmr,1978,-1.25489
afcog,1978,-1.24883
afdza,1978,-0.939733
afegy,1978,-0.00279
afeth,1978,-1.07115
afgab,1978,-1.31778
afgha,1978,-1.19743
afgin,1978,-1.96201
afken,1978,-0.262464
afmar,1978,-0.153656
afmdg,1978,-1.28706
afmoz,1978,-0.918985
afmrt,1978,-1.10609
afnga,1978,-2.31682
afsdn,1978,-1.29886
afsen,1978,-0.564835
aftgo,1978,-1.19283
aftun,1978,-0.263188
aftza,1978,-1.22402
afzaf,1978,-0.225034
afzmb,1978,-0.85791
afzwe,1978,0.14211
asare,1978,0.216543
asbgd,1978,-0.546402
aschn,1978,0.291819
ashkg,1978,0.911861
asidn,1978,-1.36404
asind,1978,0.272973
asirn,1978,-1.23625
asisr,1978,0.856037
asjor,1978,1.10643
asjpn,1978,1.83684
askhm,1978,0.418704
askor,1978,0.767752
askwt,1978,0.66765
aslao,1978,-0.116997
aslbn,1978,0.932121
aslka,1978,-0.807947
asmmr,1978,-0.882072
asmng,1978,0.6664
asmys,1978,-0.195103
asomn,1978,-0.509484
aspak,1978,0.099332
asphl,1978,-0.145795
asqat,1978,-0.796915
assau,1978,-2.29486
assgp,1978,0.274431
assyr,1978,0.720633
astha,1978,-0.269411
astur,1978,-0.113783
asvnm,1978,-0.203335
eualb,1978,0.027023
euaut,1978,1.81273
eubel,1978,1.39968
eubgr,1978,0.665983
euche,1978,1.813
eudeu,1978,1.98571
eudnk,1978,1.32044
euesp,1978,1.00921
eufin,1978,1.34838
eufra,1978,1.62775
eugbr,1978,1.79062
eugrc,1978,0.447339
euhun,1978,0.911598
euirl,1978,1.13131
euita,1978,1.6234
eunld,1978,1.07978
eunor,1978,1.13072
eupol,1978,0.833613
euprt,1978,0.766385
eurou,1978,0.703638
euswe,1978,1.91341
nacan,1978,0.846039
nacri,1978,0.30829
nadom,1978,-0.055693
nagtm,1978,0.029384
nahnd,1978,-0.398216
najam,1978,0.111522
namex,1978,0.600371
nanic,1978,-0.164669
napan,1978,0.190321
naslv,1978,0.331769
natto,1978,-0.179923
nausa,1978,1.44382
ocaus,1978,-0.038578
ocnzl,1978,0.290817
saarg,1978,0.100627
sabol,1978,-0.851629
sabra,1978,-0.181274
sachl,1978,-0.192636
sacol,1978,-0.191699
saecu,1978,-1.32066
saper,1978,-0.600074
sapry,1978,-0.67204
saury,1978,0.276794
saven,1978,-1.08701
afago,1979,-1.4835
afciv,1979,-1.04431
afcmr,1979,-1.16546
afcog,1979,-1.13528
afdza,1979,-0.844654
afegy,1979,-0.154764
afeth,1979,-1.19928
afgab,1979,-1.39642
afgha,1979,-1.19881
afgin,1979,-2.18704
afken,1979,-0.35219
afmar,1979,-0.155585
afmdg,1979,-1.21443
afmoz,1979,-0.484657
afmrt,1979,-1.39294
afnga,1979,-2.2981
afsdn,1979,-1.19936
afsen,1979,-0.521327
aftgo,1979,-1.0105
aftun,1979,-0.163192
aftza,1979,-1.11669
afzaf,1979,-0.149801
afzmb,1979,-0.780084
afzwe,1979,0.352027
asare,1979,-0.105964
asbgd,1979,-0.581606
aschn,1979,0.299534
ashkg,1979,0.928507
asidn,1979,-1.58526
asind,1979,0.25889
asirn,1979,-1.31155
asisr,1979,0.781789
asjor,1979,1.0003
asjpn,1979,1.94395
askhm,1979,0.686277
askor,1979,0.819243
askwt,1979,0.034041
aslao,1979,-0.110284
aslbn,1979,0.67831
aslka,1979,-0.61599
asmmr,1979,-0.830871
asmng,1979,0.517489
asmys,1979,-0.304213
asomn,1979,-0.612259
aspak,1979,0.031184
asphl,1979,-0.212291
asqat,1979,0.112702
assau,1979,-1.71692
assgp,1979,0.169053
assyr,1979,0.165746
astha,1979,-0.199437
astur,1979,-0.141234
asvnm,1979,-0.438961
eualb,1979,-0.074055
euaut,1979,1.93101
eubel,1979,1.42368
eubgr,1979,0.675666
euche,1979,1.99453
eudeu,1979,2.13579
eudnk,1979,1.34456
euesp,1979,1.05235
eufin,1979,1.35975
eufra,1979,1.68432
eugbr,1979,1.84999
eugrc,1979,0.272871
euhun,1979,0.944537
euirl,1979,1.1536
euita,1979,1.69198
eunld,1979,1.16236
eunor,1979,1.06658
eupol,1979,0.885866
euprt,1979,0.862483
eurou,1979,0.696607
euswe,1979,1.95309
nacan,1979,0.833572
nacri,1979,0.354579
nadom,1979,-0.15358
nagtm,1979,0.079735
nahnd,1979,-0.579062
najam,1979,-0.108446
namex,1979,0.533398
nanic,1979,-0.105189
napan,1979,0.133036
naslv,1979,0.286214
natto,1979,-0.395649
nausa,1979,1.50259
ocaus,1979,-0.044982
ocnzl,1979,0.293272
saarg,1979,-0.030212
sabol,1979,-1.14398
sabra,1979,-0.106942
sachl,1979,-0.300832
sacol,1979,-0.15778
saecu,1979,-1.11174
saper,1979,-0.220861
sapry,1979,-0.767292
saury,1979,0.33441
saven,1979,-1.04601
afago,1980,-1.43557
afciv,1980,-1.08692
afcmr,1980,-1.34147
afcod,1980,-1.49539
afcog,1980,-1.19202
afdza,1980,-0.754751
afegy,1980,-0.377018
afeth,1980,-1.17153
afgab,1980,-1.37809
afgha,1980,-1.07721
afgin,1980,-1.76414
afken,1980,-0.319034
afmar,1980,-0.167354
afmdg,1980,-1.10889
afmoz,1980,-0.580247
afmrt,1980,-1.24662
afnga,1980,-2.36218
afsdn,1980,-1.25879
afsen,1980,-0.502146
aftgo,1980,-1.31044
aftun,1980,-0.078853
aftza,1980,-0.88241
afzaf,1980,-0.085272
afzmb,1980,-0.732815
afzwe,1980,-0.514413
asare,1980,0.171413
asbgd,1980,-0.473513
aschn,1980,0.320765
ashkg,1980,0.899815
asidn,1980,-1.66024
asind,1980,0.27281
asirn,1980,-1.38935
asisr,1980,0.841083
asjor,1980,0.90679
asjpn,1980,1.88833
askhm,1980,0.953869
askor,1980,0.85489
askwt,1980,0.110441
aslao,1980,0.013824
aslbn,1980,0.581226
aslka,1980,-0.585217
asmmr,1980,-0.807171
asmng,1980,0.186925
asmys,1980,-0.364096
asomn,1980,-0.124307
aspak,1980,-0.115404
asphl,1980,-0.140206
asqat,1980,0.307791
assau,1980,-2.1413
assgp,1980,0.160756
assyr,1980,-0.402598
astha,1980,-0.178685
astur,1980,-0.088335
asvnm,1980,-0.322191
eualb,1980,0.420676
euaut,1980,1.88666
eubel,1980,1.4946
eubgr,1980,0.633252
euche,1980,2.00572
eudeu,1980,2.0861
eudnk,1980,1.36878
euesp,1980,1.06151
eufin,1980,1.46544
eufra,1980,1.6675
eugbr,1980,1.85741
eugrc,1980,0.141741
euhun,1980,0.927901
euirl,1980,1.21233
euita,1980,1.64847
eunld,1980,1.14066
eunor,1980,1.02257
eupol,1980,0.983217
euprt,1980,0.84277
eurou,1980,0.607707
euswe,1980,1.92992
nacan,1980,0.857068
nacri,1980,0.359232
nadom,1980,-0.198638
nagtm,1980,0.103098
nahnd,1980,-0.525357
najam,1980,-0.078034
namex,1980,0.448728
nanic,1980,-0.110342
napan,1980,0.225306
naslv,1980,0.192411
natto,1980,-0.693578
nausa,1980,1.5004
ocaus,1980,-0.094969
ocnzl,1980,0.287538
saarg,1980,-0.100055
sabol,1980,-0.904911
sabra,1980,0.067672
sachl,1980,-0.231075
sacol,1980,-0.220389
saecu,1980,-0.644096
saper,1980,-0.165561
sapry,1980,-0.914223
saury,1980,0.34675
saven,1980,-1.36645
afago,1981,-1.70915
afciv,1981,-1.02644
afcmr,1981,-1.50593
afcod,1981,-1.57941
afcog,1981,-1.66323
afdza,1981,-1.0883
afegy,1981,-0.558607
afeth,1981,-1.05514
afgab,1981,-1.48457
afgha,1981,-1.16804
afgin,1981,-1.69511
afken,1981,-0.389878
afmar,1981,-0.167639
afmdg,1981,-0.979658
afmoz,1981,-0.623075
afmrt,1981,-1.25527
afnga,1981,-1.97928
afsdn,1981,-1.14672
afsen,1981,-0.22909
aftgo,1981,-1.26752
aftun,1981,-0.044769
aftza,1981,-0.881603
afzaf,1981,-0.082639
afzmb,1981,-0.51962
afzwe,1981,-0.60849
asare,1981,-0.075462
asbgd,1981,-0.58621
aschn,1981,0.320562
ashkg,1981,0.830525
asidn,1981,-1.64905
asind,1981,0.282423
asirn,1981,-1.11731
asisr,1981,1.07216
asjor,1981,0.758856
asjpn,1981,1.83755
askhm,1981,1.1079
askor,1981,0.902423
askwt,1981,0.150772
aslao,1981,0.088764
aslbn,1981,0.587277
aslka,1981,-0.603583
asmmr,1981,-0.667566
asmng,1981,0.175424
asmys,1981,-0.39127
asomn,1981,-0.036912
aspak,1981,-0.13179
asphl,1981,-0.153217
asqat,1981,-0.195983
assau,1981,-2.17624
assgp,1981,0.216724
assyr,1981,-0.359806
astha,1981,-0.152445
astur,1981,0.064652
asvnm,1981,-0.349642
eualb,1981,0.242285
euaut,1981,1.84022
eubel,1981,1.49442
eubgr,1981,0.681308
euche,1981,1.92464
eudeu,1981,2.01825
eudnk,1981,1.35121
euesp,1981,1.04731
eufin,1981,1.36337
eufra,1981,1.61752
eugbr,1981,1.8527
eugrc,1981,0.317374
euhun,1981,0.950599
euirl,1981,1.27098
euita,1981,1.62263
eunld,1981,1.15826
eunor,1981,0.966306
eupol,1981,1.02368
euprt,1981,0.841855
eurou,1981,0.648055
euswe,1981,1.93062
nacan,1981,0.94163
nacri,1981,0.284733
nadom,1981,-0.241778
nagtm,1981,0.171701
nahnd,1981,-0.524518
najam,1981,-0.013388
namex,1981,0.483624
nanic,1981,-0.232164
napan,1981,0.37013
naslv,1981,0.293248
natto,1981,-0.282267
nausa,1981,1.51882
ocaus,1981,-0.147273
ocnzl,1981,0.417413
saarg,1981,-0.088912
sabol,1981,-1.03484
sabra,1981,0.117213
sachl,1981,-0.201121
sacol,1981,-0.021815
saecu,1981,-0.780416
saper,1981,-0.285008
sapry,1981,-0.900972
saury,1981,0.308764
saven,1981,-1.35676
afago,1982,-1.76865
afciv,1982,-1.16171
afcmr,1982,-1.30103
afcod,1982,-1.49485
afcog,1982,-1.67642
afdza,1982,-1.11657
afegy,1982,-0.537723
afeth,1982,-0.7192
afgab,1982,-1.5229
afgha,1982,-1.40758
afgin,1982,-1.74614
afken,1982,-0.490322
afmar,1982,-0.136266
afmdg,1982,-1.25712
afmoz,1982,-0.47178
afmrt,1982,-0.934538
afnga,1982,-2.14511
afsdn,1982,-1.06056
afsen,1982,-0.164245
aftgo,1982,-1.57902
aftun,1982,0.097075
aftza,1982,-0.793757
afzaf,1982,-0.084774
afzmb,1982,-0.704497
afzwe,1982,-0.395937
asare,1982,-0.47584
asbgd,1982,-0.629682
aschn,1982,0.313648
ashkg,1982,0.837076
asidn,1982,-1.59288
asind,1982,0.265235
asirn,1982,-1.19522
asisr,1982,1.08025
asjor,1982,0.820758
asjpn,1982,1.81597
askhm,1982,0.967635
askor,1982,0.885554
askwt,1982,0.191197
aslao,1982,-0.015012
aslbn,1982,0.666476
aslka,1982,-0.640165
asmmr,1982,-0.694097
asmng,1982,-0.142225
asmys,1982,-0.301706
asomn,1982,-0.719467
aspak,1982,-0.073382
asphl,1982,-0.13915
asqat,1982,-0.301367
assau,1982,-2.17477
assgp,1982,0.277628
assyr,1982,-0.1311
astha,1982,-0.174918
astur,1982,0.267097
asvnm,1982,-0.611483
eualb,1982,0.347362
euaut,1982,1.79374
eubel,1982,1.43398
eubgr,1982,0.708309
euche,1982,1.79668
eudeu,1982,1.98445
eudnk,1982,1.36344
euesp,1982,1.08526
eufin,1982,1.43566
eufra,1982,1.64914
eugbr,1982,1.82493
eugrc,1982,0.354312
euhun,1982,0.961064
euirl,1982,1.23034
euita,1982,1.64022
eunld,1982,1.11056
eunor,1982,0.999488
eupol,1982,1.01759
euprt,1982,0.910184
eurou,1982,0.722751
euswe,1982,1.89183
nacan,1982,0.905164
nacri,1982,0.214813
nadom,1982,-0.242779
nagtm,1982,0.242111
nahnd,1982,-0.423259
najam,1982,-0.066094
namex,1982,0.37141
nanic,1982,-0.194655
napan,1982,0.390468
naslv,1982,0.366672
natto,1982,-0.195771
nausa,1982,1.46216
ocaus,1982,-0.007137
ocnzl,1982,0.411588
saarg,1982,-0.04017
sabol,1982,-0.895974
sabra,1982,0.286643
sachl,1982,-0.206138
sacol,1982,0.198478
saecu,1982,-0.691914
saper,1982,-0.38563
sapry,1982,-0.857857
saury,1982,0.336185
saven,1982,-1.04203
afago,1983,-2.01443
afciv,1983,-0.930862
afcmr,1983,-1.15604
afcod,1983,-1.5312
afcog,1983,-1.69718
afdza,1983,-1.18598
afegy,1983,-0.404609
afeth,1983,-0.758394
afgab,1983,-1.56763
afgha,1983,-1.09926
afgin,1983,-2.18468
afken,1983,-0.897006
afmar,1983,-0.156858
afmdg,1983,-1.36143
afmoz,1983,-0.42297
afmrt,1983,-1.38224
afnga,1983,-2.03079
afsdn,1983,-1.08322
afsen,1983,-0.158381
aftgo,1983,-1.63595
aftun,1983,0.092105
aftza,1983,-1.14815
afzaf,1983,-0.113556
afzmb,1983,-0.759663
afzwe,1983,-0.738731
asare,1983,-0.706481
asbgd,1983,-0.727512
aschn,1983,0.282005
ashkg,1983,0.922926
asidn,1983,-1.40417
asind,1983,0.009795
asirn,1983,-1.27293
asisr,1983,1.13583
asjor,1983,0.797023
asjpn,1983,1.85998
askhm,1983,0.93646
askor,1983,0.870192
askwt,1983,0.16749
aslao,1983,-0.501314
aslbn,1983,0.600643
aslka,1983,-0.670908
asmmr,1983,-0.766736
asmng,1983,-0.148033
asmys,1983,-0.158291
asomn,1983,0.78725
aspak,1983,-0.159002
asphl,1983,-0.202809
asqat,1983,-0.091036
assau,1983,-0.392052
assgp,1983,0.345051
assyr,1983,-0.30833
astha,1983,-0.322116
astur,1983,0.422683
asvnm,1983,-0.742823
eualb,1983,0.203431
euaut,1983,1.79615
eubel,1983,1.39186
eubgr,1983,0.835249
euche,1983,1.83181
eudeu,1983,1.98972
eudnk,1983,1.37149
euesp,1983,1.12307
eufin,1983,1.47076
eufra,1983,1.64592
eugbr,1983,1.81516
eugrc,1983,0.415651
euhun,1983,0.822882
euirl,1983,1.19683
euita,1983,1.65406
eunld,1983,1.0928
eunor,1983,0.91962
eupol,1983,0.935998
euprt,1983,0.894749
eurou,1983,0.69736
euswe,1983,1.88134
nacan,1983,0.995635
nacri,1983,0.151419
nadom,1983,-0.179084
nagtm,1983,0.186049
nahnd,1983,-0.626635
najam,1983,-0.132885
namex,1983,0.350078
nanic,1983,-0.193166
napan,1983,0.315114
naslv,1983,0.345506
natto,1983,-0.113493
nausa,1983,1.45447
ocaus,1983,-0.10869
ocnzl,1983,0.39262
saarg,1983,0.100525
sabol,1983,-0.819953
sabra,1983,0.196999
sachl,1983,-0.170715
sacol,1983,0.198326
saecu,1983,-0.878952
saper,1983,-0.40929
sapry,1983,-0.69011
saury,1983,0.288617
saven,1983,-0.87396
afago,1984,-1.94971
afciv,1984,-1.03352
afcmr,1984,-1.20592
afcod,1984,-1.34137
afcog,1984,-1.68953
afdza,1984,-1.18261
afegy,1984,-0.492947
afeth,1984,-0.70973
afgab,1984,-1.49385
afgha,1984,-1.22104
afgin,1984,-2.05419
afken,1984,-0.88951
afmar,1984,-0.139479
afmdg,1984,-1.27543
afmoz,1984,-0.411569
afmrt,1984,-1.37713
afnga,1984,-2.08999
afsdn,1984,-1.11237
afsen,1984,-0.622272
aftgo,1984,-1.50714
aftun,1984,0.071816
aftza,1984,-1.05332
afzaf,1984,-0.195382
afzmb,1984,-0.838919
afzwe,1984,-0.751496
asare,1984,-0.476698
asbgd,1984,-0.681064
aschn,1984,0.27951
ashkg,1984,1.0832
asidn,1984,-1.30602
asind,1984,0.231607
asirn,1984,-1.12454
asisr,1984,1.16666
asjor,1984,0.838695
asjpn,1984,2.15818
askhm,1984,0.618817
askor,1984,0.925091
askwt,1984,-0.216007
aslao,1984,-0.295409
aslbn,1984,0.593993
aslka,1984,-0.527826
asmmr,1984,-0.826776
asmng,1984,-0.268388
asmys,1984,0.22436
asomn,1984,0.573659
aspak,1984,-0.10831
asphl,1984,-0.149925
asqat,1984,0.05032
assau,1984,-0.746958
assgp,1984,0.636899
assyr,1984,-0.229593
astha,1984,-0.021323
astur,1984,0.18852
asvnm,1984,-0.783679
asyem,1984,0.318063
eualb,1984,-0.040355
euaut,1984,1.77997
eubel,1984,1.33047
eubgr,1984,0.674233
euche,1984,1.97263
eudeu,1984,2.04753
eudnk,1984,1.39044
euesp,1984,1.12951
eufin,1984,1.44496
eufra,1984,1.65194
eugbr,1984,1.87932
eugrc,1984,0.382953
euhun,1984,0.755505
euirl,1984,1.30511
euita,1984,1.67749
eunld,1984,1.10124
eunor,1984,0.855352
eupol,1984,0.70727
euprt,1984,0.786569
eurou,1984,0.696714
euswe,1984,1.91398
nacan,1984,0.767403
nacri,1984,0.122502
nadom,1984,-0.332858
nagtm,1984,0.072258
nahnd,1984,-0.608498
najam,1984,-0.006167
namex,1984,0.392398
nanic,1984,-0.632906
napan,1984,0.489499
naslv,1984,0.148986
natto,1984,-0.194203
nausa,1984,1.60668
ocaus,1984,-0.097552
ocnzl,1984,0.488338
saarg,1984,0.089542
sabol,1984,-1.11108
sabra,1984,0.375735
sachl,1984,-0.322281
sacol,1984,0.256464
saecu,1984,-0.897574
saper,1984,-0.420794
sapry,1984,-0.86529
saury,1984,0.349433
saven,1984,-0.671298
afago,1985,-1.78521
afciv,1985,-0.966269
afcmr,1985,-1.73297
afcod,1985,-1.24149
afcog,1985,-1.57239
afdza,1985,-1.10051
afegy,1985,-0.458009
afeth,1985,-0.775537
afgab,1985,-1.1978
afgha,1985,-0.999115
afgin,1985,-1.72045
afken,1985,-0.852445
afmar,1985,-0.165684
afmdg,1985,-1.24666
afmoz,1985,-0.315261
afmrt,1985,-1.04673
afnga,1985,-2.07325
afsdn,1985,-0.836808
afsen,1985,-0.521592
aftgo,1985,-1.58361
aftun,1985,0.076952
aftza,1985,-0.890427
afzaf,1985,-0.188012
afzmb,1985,-0.609474
afzwe,1985,-0.69842
asare,1985,-0.392549
asbgd,1985,-0.752768
aschn,1985,0.23883
ashkg,1985,0.99998
asidn,1985,-1.27708
asind,1985,0.209181
asirn,1985,-1.09122
asisr,1985,1.24422
asjor,1985,0.768842
asjpn,1985,2.2608
askhm,1985,0.565503
askor,1985,0.938733
askwt,1985,-0.617154
aslao,1985,-0.041721
aslbn,1985,0.47897
aslka,1985,-0.558963
asmmr,1985,-0.715804
asmng,1985,-0.318123
asmys,1985,0.135335
asomn,1985,-0.116269
aspak,1985,-0.215134
asphl,1985,-0.214845
asqat,1985,0.370036
assau,1985,-1.2505
assgp,1985,0.516443
assyr,1985,-0.357534
astha,1985,-0.053782
astur,1985,0.14437
asvnm,1985,-0.726897
asyem,1985,0.251636
eualb,1985,-0.226584
euaut,1985,1.88765
eubel,1985,1.39638
eubgr,1985,0.620417
euche,1985,2.0112
eudeu,1985,2.13019
eudnk,1985,1.50081
euesp,1985,1.22884
eufin,1985,1.58759
eufra,1985,1.75725
eugbr,1985,1.91522
eugrc,1985,0.315273
euhun,1985,0.782787
euirl,1985,1.34516
euita,1985,1.78471
eunld,1985,1.22685
eunor,1985,0.876663
eupol,1985,0.669572
euprt,1985,0.850207
eurou,1985,0.764502
euswe,1985,2.0021
nacan,1985,0.714533
nacri,1985,-0.05328
nadom,1985,-0.178757
nagtm,1985,-0.324174
nahnd,1985,-0.409386
najam,1985,0.005884
namex,1985,0.41919
nanic,1985,-1.08428
napan,1985,0.102947
naslv,1985,-0.559493
natto,1985,-0.226116
nausa,1985,1.65658
ocaus,1985,0.024368
ocnzl,1985,0.492142
saarg,1985,0.02977
sabol,1985,-0.842486
sabra,1985,0.267288
sachl,1985,-0.240817
sacol,1985,0.059858
saecu,1985,-1.10442
saper,1985,-0.388779
sapry,1985,-0.795192
saury,1985,0.435058
saven,1985,-0.348603
afago,1986,-1.822
afciv,1986,-1.40121
afcmr,1986,-1.74781
afcod,1986,-1.30384
afcog,1986,-1.59555
afdza,1986,-1.22432
afegy,1986,-0.370879
afeth,1986,-0.969597
afgab,1986,-1.39269
afgha,1986,-0.99126
afgin,1986,-1.46967
afken,1986,-0.921978
afmar,1986,-0.197346
afmdg,1986,-1.39296
afmoz,1986,-0.19087
afmrt,1986,-0.939791
afnga,1986,-2.00898
afsdn,1986,-1.08179
afsen,1986,-0.609679
aftgo,1986,-1.37642
aftun,1986,0.064443
aftza,1986,-0.922606
afzaf,1986,-0.100059
afzmb,1986,-0.517998
afzwe,1986,-0.662716
asare,1986,-0.085901
asbgd,1986,-0.649575
aschn,1986,0.147123
ashkg,1986,0.950709
asidn,1986,-1.19011
asind,1986,0.200489
asirn,1986,-1.23982
asisr,1986,1.18827
asjor,1986,0.518866
asjpn,1986,2.32645
askhm,1986,0.645039
askor,1986,0.903033
askwt,1986,0.10631
aslao,1986,-0.29169
aslbn,1986,0.557421
aslka,1986,-0.449493
asmmr,1986,-0.811849
asmng,1986,-0.48517
asmys,1986,0.023944
asomn,1986,-0.861732
aspak,1986,-0.28839
asphl,1986,-0.33671
asqat,1986,0.507998
assau,1986,-0.779577
assgp,1986,0.703919
assyr,1986,-0.282584
astha,1986,-0.196221
astur,1986,0.118645
asvnm,1986,-0.771785
asyem,1986,0.062197
eualb,1986,-0.336359
euaut,1986,1.81925
eubel,1986,1.45513
eubgr,1986,0.561423
euche,1986,2.04334
eudeu,1986,2.13913
eudnk,1986,1.48869
euesp,1986,1.11757
eufin,1986,1.57979
eufra,1986,1.71191
eugbr,1986,1.86948
eugrc,1986,0.279589
euhun,1986,0.690656
euirl,1986,1.34901
euita,1986,1.71372
eunld,1986,1.25089
eunor,1986,0.866243
eupol,1986,0.707914
euprt,1986,0.759677
eurou,1986,0.780271
euswe,1986,2.02929
nacan,1986,0.702436
nacri,1986,-0.158359
nadom,1986,-0.151004
nagtm,1986,-0.110733
